url;country;port;locode;latitude;longitude;geometry_point
https://www.vesselfinder.com/ports/ASPPG001;American Samoa;Pago Pago;ASPPG;-14.2746;-170.6888;POINT (-170.6888 -14.2746)
https://www.vesselfinder.com/ports/AOLAA001;Angola;Landana (Cacongo);AOLAA;-5.2194;12.1387;POINT (12.1387 -5.2194)
https://www.vesselfinder.com/ports/AOBDD001;Angola;Dande;AOBDD;-8.5662;13.3675;POINT (13.3675 -8.5662)
https://www.vesselfinder.com/ports/AOPLE001;Angola;Porto Alexandre;AOPLE;-15.7927;11.8543;POINT (11.8543 -15.7927)
https://www.vesselfinder.com/ports/AOPBN001;Angola;Porto Amboim;AOPBN;-10.7269;13.7496;POINT (13.7496 -10.7269)
https://www.vesselfinder.com/ports/AOLOB001;Angola;Lobito;AOLOB;-12.3213;13.5863;POINT (13.5863 -12.3213)
https://www.vesselfinder.com/ports/AOMAL001;Angola;Malongo;AOMAL;-5.3982;12.1915;POINT (12.1915 -5.3982)
https://www.vesselfinder.com/ports/AOPSA001;Angola;Saco;AOPSA;-15.1265;12.1372;POINT (12.1372 -15.1265)
https://www.vesselfinder.com/ports/AOBUG001;Angola;Benguela;AOBUG;-12.5853;13.3818;POINT (13.3818 -12.5853)
https://www.vesselfinder.com/ports/AOFLT002;Angola;Futila Term.;AOFLT;-5.4554;12.1808;POINT (12.1808 -5.4554)
https://www.vesselfinder.com/ports/AOAZZ001;Angola;Ambriz;AOAZZ;-7.8315;13.1025;POINT (13.1025 -7.8315)
https://www.vesselfinder.com/ports/AOMSZ001;Angola;Namibe;AOMSZ;-15.192;12.1335;POINT (12.1335 -15.192)
https://www.vesselfinder.com/ports/AOLAD001;Angola;Luanda;AOLAD;-8.7617;13.2782;POINT (13.2782 -8.7617)
https://www.vesselfinder.com/ports/AOSZA001;Angola;Soyo;AOSZA;-6.0937;12.3418;POINT (12.3418 -6.0937)
https://www.vesselfinder.com/ports/AOLUC001;Angola;Lucira;AOLUC;-13.863;12.5203;POINT (12.5203 -13.863)
https://www.vesselfinder.com/ports/AOFBY001;Angola;Farta Bay;AOFBY;-12.6062;13.2028;POINT (13.2028 -12.6062)
https://www.vesselfinder.com/ports/AOCAB001;Angola;Cabinda;AOCAB;-5.5466;12.1929;POINT (12.1929 -5.5466)
https://www.vesselfinder.com/ports/AIBLP001;Anguilla;Blowing Point;AIBLP;18.1692;-63.0925;POINT (-63.0925 18.1692)
https://www.vesselfinder.com/ports/AIRBY001;Anguilla;Road Bay;AIRBY;18.1992;-63.095;POINT (-63.095 18.1992)
https://www.vesselfinder.com/ports/AGSJO001;Antigua & Barbuda;St Johns;AGSJO;17.1262;-61.8622;POINT (-61.8622 17.1262)
https://www.vesselfinder.com/ports/AGBBQ002;Antigua & Barbuda;Barbuda;AGBBQ;17.5559;-61.8281;POINT (-61.8281 17.5559)
https://www.vesselfinder.com/ports/AGFAM001;Antigua & Barbuda;Falmouth;AGFAM;17.0202;-61.7774;POINT (-61.7774 17.0202)
https://www.vesselfinder.com/ports/AGANU002;Antigua & Barbuda;Antigua;AGANU;17.0133;-61.7713;POINT (-61.7713 17.0133)
https://www.vesselfinder.com/ports/ARCRD001;Argentina;Comodoro Rivadavia;ARCRD;-45.8564;-67.4502;POINT (-67.4502 -45.8564)
https://www.vesselfinder.com/ports/ARSLO001;Argentina;San Lorenzo;ARSLO;-32.7437;-60.7264;POINT (-60.7264 -32.7437)
https://www.vesselfinder.com/ports/ARATU001;Argentina;Atucha;ARATU;-33.9626;-59.1946;POINT (-59.1946 -33.9626)
https://www.vesselfinder.com/ports/ARRGL001;Argentina;Rio Gallegos;ARRGL;-51.6126;-69.203;POINT (-69.203 -51.6126)
https://www.vesselfinder.com/ports/ARULA001;Argentina;San Julian;ARULA;-49.2992;-67.7171;POINT (-67.7171 -49.2992)
https://www.vesselfinder.com/ports/ARPUD001;Argentina;Puerto Deseado;ARPUD;-47.7554;-65.9142;POINT (-65.9142 -47.7554)
https://www.vesselfinder.com/ports/ARVCN001;Argentina;Villa Constitucion;ARVCN;-33.2365;-60.3075;POINT (-60.3075 -33.2365)
https://www.vesselfinder.com/ports/ARCVI004;Argentina;Caleta Olivia Term.;ARCVI;-46.4242;-67.4807;POINT (-67.4807 -46.4242)
https://www.vesselfinder.com/ports/ARSNS001;Argentina;San Nicolas;ARSNS;-33.3555;-60.1629;POINT (-60.1629 -33.3555)
https://www.vesselfinder.com/ports/ARSNP001;Argentina;San Pedro;ARSNP;-33.6858;-59.6369;POINT (-59.6369 -33.6858)
https://www.vesselfinder.com/ports/ARPGV001;Argentina;Puerto Galvan;ARPGV;-38.7859;-62.3071;POINT (-62.3071 -38.7859)
https://www.vesselfinder.com/ports/ARZAE001;Argentina;Zarate;ARZAE;-34.0921;-59.0169;POINT (-59.0169 -34.0921)
https://www.vesselfinder.com/ports/ARASO001;Argentina;Arroyo Seco;ARASO;-33.1248;-60.5034;POINT (-60.5034 -33.1248)
https://www.vesselfinder.com/ports/ARBHI001;Argentina;Bahia Blanca;ARBHI;-38.7953;-62.2694;POINT (-62.2694 -38.7953)
https://www.vesselfinder.com/ports/ARPBG001;Argentina;Puerto Belgrano;ARPBG;-38.9007;-62.0983;POINT (-62.0983 -38.9007)
https://www.vesselfinder.com/ports/ARRAM001;Argentina;Ramallo;ARRAM;-33.4623;-60.0205;POINT (-60.0205 -33.4623)
https://www.vesselfinder.com/ports/ARCMP001;Argentina;Campana;ARCMP;-34.1557;-58.9433;POINT (-58.9433 -34.1557)
https://www.vesselfinder.com/ports/ARPMY001;Argentina;Puerto Madryn;ARPMY;-42.7501;-65.0329;POINT (-65.0329 -42.7501)
https://www.vesselfinder.com/ports/ARRGA001;Argentina;Rio Grande;ARRGA;-53.7824;-67.6768;POINT (-67.6768 -53.7824)
https://www.vesselfinder.com/ports/ARPRS001;Argentina;Puerto Rosales;ARPRS;-38.9329;-62.0574;POINT (-62.0574 -38.9329)
https://www.vesselfinder.com/ports/ARBUE001;Argentina;Buenos Aires;ARBUE;-34.6044;-58.35;POINT (-58.35 -34.6044)
https://www.vesselfinder.com/ports/ARSFN001;Argentina;Santa Fe;ARSFN;-31.6554;-60.7019;POINT (-60.7019 -31.6554)
https://www.vesselfinder.com/ports/ARROS001;Argentina;Rosario;ARROS;-32.9897;-60.613;POINT (-60.613 -32.9897)
https://www.vesselfinder.com/ports/ARIGR001;Argentina;Iguazu;ARIGR;-25.5934;-54.5807;POINT (-54.5807 -25.5934)
https://www.vesselfinder.com/ports/ARPLO001;Argentina;Punta Loyola;ARPLO;-51.6048;-69.0216;POINT (-69.0216 -51.6048)
https://www.vesselfinder.com/ports/ARDGU001;Argentina;Del Guazu;ARDGU;-33.9041;-58.8879;POINT (-58.8879 -33.9041)
https://www.vesselfinder.com/ports/ARBDE002;Argentina;Escobar LNG LNG Term.;ARBDE;-34.2414;-58.7614;POINT (-58.7614 -34.2414)
https://www.vesselfinder.com/ports/ARMDQ001;Argentina;Mar del Plata;ARMDQ;-38.0365;-57.5196;POINT (-57.5196 -38.0365)
https://www.vesselfinder.com/ports/ARPCO001;Argentina;Punta Colorada;ARPCO;-41.699;-64.9996;POINT (-64.9996 -41.699)
https://www.vesselfinder.com/ports/ARUSH001;Argentina;Ushuaia;ARUSH;-54.814;-68.29;POINT (-68.29 -54.814)
https://www.vesselfinder.com/ports/ARPQU002;Argentina;Punta Quilla;ARPQU;-50.121;-68.3989;POINT (-68.3989 -50.121)
https://www.vesselfinder.com/ports/ARLPG001;Argentina;La Plata;ARLPG;-34.8292;-57.8796;POINT (-57.8796 -34.8292)
https://www.vesselfinder.com/ports/ARAVR001;Argentina;Alvear;ARAVR;-29.1138;-56.5552;POINT (-56.5552 -29.1138)
https://www.vesselfinder.com/ports/ARSAE001;Argentina;San Antonio Este;ARSAE;-40.7949;-64.8956;POINT (-64.8956 -40.7949)
https://www.vesselfinder.com/ports/ARRWO001;Argentina;Rawson;ARRWO;-43.3436;-65.0448;POINT (-65.0448 -43.3436)
https://www.vesselfinder.com/ports/ARDME001;Argentina;Diamante;ARDME;-32.0618;-60.6484;POINT (-60.6484 -32.0618)
https://www.vesselfinder.com/ports/ARIBY001;Argentina;Ibicuy;ARIBY;-33.7571;-59.1816;POINT (-59.1816 -33.7571)
https://www.vesselfinder.com/ports/ARSJV001;Argentina;San Javier;ARSJV;-27.8939;-55.1354;POINT (-55.1354 -27.8939)
https://www.vesselfinder.com/ports/ARCLC003;Argentina;Caleta Cordoba;ARCLC;-45.7722;-67.324;POINT (-67.324 -45.7722)
https://www.vesselfinder.com/ports/ARQQN001;Argentina;Quequen;ARQQN;-38.5839;-58.7005;POINT (-58.7005 -38.5839)
https://www.vesselfinder.com/ports/ARCOU001;Argentina;Concepcion del Uruguay;ARCOU;-32.4836;-58.2145;POINT (-58.2145 -32.4836)
https://www.vesselfinder.com/ports/ARBQS001;Argentina;Barranqueras;ARBQS;-27.4992;-58.9286;POINT (-58.9286 -27.4992)
https://www.vesselfinder.com/ports/AWBAR001;Aruba;Barcadera;AWBAR;12.4768;-69.9942;POINT (-69.9942 12.4768)
https://www.vesselfinder.com/ports/AWSNL001;Aruba;Sint Nicolaas;AWSNL;12.4281;-69.9166;POINT (-69.9166 12.4281)
https://www.vesselfinder.com/ports/AWORJ001;Aruba;Oranjestad;AWORJ;12.5177;-70.0447;POINT (-70.0447 12.5177)
https://www.vesselfinder.com/ports/AWAUA002;Aruba;Aruba;AWAUA;12.4645;-69.9789;POINT (-69.9789 12.4645)
https://www.vesselfinder.com/ports/AUWYN001;Australia;Wyndham;AUWYN;-15.4554;128.0977;POINT (128.0977 -15.4554)
https://www.vesselfinder.com/ports/AULUC001;Australia;Lucinda;AULUC;-18.5197;146.39;POINT (146.39 -18.5197)
https://www.vesselfinder.com/ports/AUOKH002;Australia;Okha FPSO Term.;AUOKH;-19.5897;116.4469;POINT (116.4469 -19.5897)
https://www.vesselfinder.com/ports/AUTHE001;Australia;Thevenard;AUTHE;-32.1513;133.6345;POINT (133.6345 -32.1513)
https://www.vesselfinder.com/ports/AUITH001;Australia;Ichthys Term.;AUITH;-13.8731;123.2452;POINT (123.2452 -13.8731)
https://www.vesselfinder.com/ports/AUDPO001;Australia;Devonport;AUDPO;-41.162;146.374;POINT (146.374 -41.162)
https://www.vesselfinder.com/ports/AUCCU001;Australia;Cape Cuvier;AUCCU;-24.2132;113.3892;POINT (113.3892 -24.2132)
https://www.vesselfinder.com/ports/AUWEI001;Australia;Weipa;AUWEI;-12.6751;141.8652;POINT (141.8652 -12.6751)
https://www.vesselfinder.com/ports/AUWBT001;Australia;Woollybutt Term.;AUWBT;-20.9;114.9;POINT (114.9 -20.9)
https://www.vesselfinder.com/ports/AUWOL001;Australia;Wollongong;AUWOL;-34.4185;150.9063;POINT (150.9063 -34.4185)
https://www.vesselfinder.com/ports/AUHLS002;Australia;Saint Helens;AUHLS;-41.3265;148.2496;POINT (148.2496 -41.3265)
https://www.vesselfinder.com/ports/AUCPN001;Australia;Cape Preston;AUCPN;-20.8308;116.1868;POINT (116.1868 -20.8308)
https://www.vesselfinder.com/ports/AUWHL002;Australia;Welshpool;AUWHL;-38.7021;146.4645;POINT (146.4645 -38.7021)
https://www.vesselfinder.com/ports/AUONS001;Australia;Onslow;AUONS;-21.6178;115.0975;POINT (115.0975 -21.6178)
https://www.vesselfinder.com/ports/AUPAU001;Australia;Port Arthur;AUPAU;-43.1466;147.8604;POINT (147.8604 -43.1466)
https://www.vesselfinder.com/ports/AUMKY001;Australia;Mackay;AUMKY;-21.1048;149.2336;POINT (149.2336 -21.1048)
https://www.vesselfinder.com/ports/AUCQP001;Australia;Cape Flattery;AUCQP;-14.9882;145.3606;POINT (145.3606 -14.9882)
https://www.vesselfinder.com/ports/AUWYA001;Australia;Whyalla;AUWYA;-33.0403;137.6061;POINT (137.6061 -33.0403)
https://www.vesselfinder.com/ports/AUWEP001;Australia;Westernport;AUWEP;-38.3574;145.2298;POINT (145.2298 -38.3574)
https://www.vesselfinder.com/ports/AUARD001;Australia;Ardrossan;AUARD;-34.4415;137.938;POINT (137.938 -34.4415)
https://www.vesselfinder.com/ports/AUCVQ001;Australia;Carnarvon;AUCVQ;-24.8845;113.611;POINT (113.611 -24.8845)
https://www.vesselfinder.com/ports/AUWNB001;Australia;Withnell Bay;AUWNB;-20.6156;116.7384;POINT (116.7384 -20.6156)
https://www.vesselfinder.com/ports/AUSTA001;Australia;Stanley;AUSTA;-40.7693;145.3045;POINT (145.3045 -40.7693)
https://www.vesselfinder.com/ports/AUCNS001;Australia;Cairns;AUCNS;-16.9158;145.7875;POINT (145.7875 -16.9158)
https://www.vesselfinder.com/ports/AUQBW001;Australia;Batemans Bay;AUQBW;-35.7054;150.1793;POINT (150.1793 -35.7054)
https://www.vesselfinder.com/ports/AUGLT001;Australia;Gladstone;AUGLT;-23.815;151.256;POINT (151.256 -23.815)
https://www.vesselfinder.com/ports/AUPPI001;Australia;Port Pirie;AUPPI;-33.161;138.0146;POINT (138.0146 -33.161)
https://www.vesselfinder.com/ports/AUKNS001;Australia;King Island;AUKNS;-40.0705;144.0566;POINT (144.0566 -40.0705)
https://www.vesselfinder.com/ports/AUPHP001;Australia;Point Henry Pier;AUPHP;-38.129;144.4357;POINT (144.4357 -38.129)
https://www.vesselfinder.com/ports/AUKGC001;Australia;Kingscote;AUKGC;-35.6543;137.646;POINT (137.646 -35.6543)
https://www.vesselfinder.com/ports/AUPWI001;Australia;Point Wilson;AUPWI;-38.0935;144.529;POINT (144.529 -38.0935)
https://www.vesselfinder.com/ports/AUBCH001;Australia;Beachport;AUBCH;-37.4921;140.0276;POINT (140.0276 -37.4921)
https://www.vesselfinder.com/ports/AUTTS001;Australia;Blackmans Bay;AUTTS;-42.8877;147.8154;POINT (147.8154 -42.8877)
https://www.vesselfinder.com/ports/AUPQQ001;Australia;Port Macquarie;AUPQQ;-31.4257;152.9089;POINT (152.9089 -31.4257)
https://www.vesselfinder.com/ports/AUPLO001;Australia;Port Lincoln;AUPLO;-34.707;135.8721;POINT (135.8721 -34.707)
https://www.vesselfinder.com/ports/AUPLA001;Australia;Port Latta;AUPLA;-40.8304;145.3904;POINT (145.3904 -40.8304)
https://www.vesselfinder.com/ports/AUPKL001;Australia;Port Kembla;AUPKL;-34.46;150.9136;POINT (150.9136 -34.46)
https://www.vesselfinder.com/ports/AUKWI001;Australia;Kwinana;AUKWI;-32.1946;115.7255;POINT (115.7255 -32.1946)
https://www.vesselfinder.com/ports/AUPHU001;Australia;Port Huon;AUPHU;-43.1631;146.976;POINT (146.976 -43.1631)
https://www.vesselfinder.com/ports/AUPHE001;Australia;Port Hedland;AUPHE;-20.3023;118.5785;POINT (118.5785 -20.3023)
https://www.vesselfinder.com/ports/AUKUR002;Australia;Kurnell;AUKUR;-33.9975;151.2079;POINT (151.2079 -33.9975)
https://www.vesselfinder.com/ports/AUBBG001;Australia;Bing Bong;AUBBG;-15.6248;136.391;POINT (136.391 -15.6248)
https://www.vesselfinder.com/ports/AUBEL001;Australia;Bell Bay;AUBEL;-41.1408;146.8533;POINT (146.8533 -41.1408)
https://www.vesselfinder.com/ports/AUKLP001;Australia;Klein Point;AUKLP;-34.9609;137.7802;POINT (137.7802 -34.9609)
https://www.vesselfinder.com/ports/AUPGI001;Australia;Port Giles;AUPGI;-35.0214;137.7743;POINT (137.7743 -35.0214)
https://www.vesselfinder.com/ports/AUGET001;Australia;Geraldton;AUGET;-28.7672;114.6035;POINT (114.6035 -28.7672)
https://www.vesselfinder.com/ports/AUPTI002;Australia;Port Douglas;AUPTI;-16.4866;145.4593;POINT (145.4593 -16.4866)
https://www.vesselfinder.com/ports/AUUSL001;Australia;Useless Loop;AUUSL;-26.0924;113.4162;POINT (113.4162 -26.0924)
https://www.vesselfinder.com/ports/AUPDI001;Australia;Port Denison;AUPDI;-29.2703;114.9154;POINT (114.9154 -29.2703)
https://www.vesselfinder.com/ports/AUPTL001;Australia;Port Alma;AUPTL;-23.58;150.86;POINT (150.86 -23.58)
https://www.vesselfinder.com/ports/AUULA002;Australia;Ulladulla;AUULA;-35.3566;150.478;POINT (150.478 -35.3566)
https://www.vesselfinder.com/ports/AUPST001;Australia;Port Stanvac;AUPST;-35.1052;138.4518;POINT (138.4518 -35.1052)
https://www.vesselfinder.com/ports/AUWNT001;Australia;Wandoo Term.;AUWNT;-20.15;116.41;POINT (116.41 -20.15)
https://www.vesselfinder.com/ports/AUPWL002;Australia;Port Walcott;AUPWL;-20.58;117.2;POINT (117.2 -20.58)
https://www.vesselfinder.com/ports/AUPTJ001;Australia;Portland;AUPTJ;-38.3395;141.629;POINT (141.629 -38.3395)
https://www.vesselfinder.com/ports/AUTIS002;Australia;Thursday Island;AUTIS;-10.5857;142.2201;POINT (142.2201 -10.5857)
https://www.vesselfinder.com/ports/AULRE001;Australia;Long Reach;AULRE;-41.1657;146.9263;POINT (146.9263 -41.1657)
https://www.vesselfinder.com/ports/AUWAL001;Australia;Wallaroo;AUWAL;-33.9229;137.6117;POINT (137.6117 -33.9229)
https://www.vesselfinder.com/ports/AUFRE001;Australia;Fremantle;AUFRE;-32.0662;115.7261;POINT (115.7261 -32.0662)
https://www.vesselfinder.com/ports/AUELE001;Australia;Electrona;AUELE;-43.0595;147.2682;POINT (147.2682 -43.0595)
https://www.vesselfinder.com/ports/AUALI001;Australia;Australind;AUALI;-33.2815;115.6974;POINT (115.6974 -33.2815)
https://www.vesselfinder.com/ports/AUBUS001;Australia;Busselton;AUBUS;-33.6319;115.3928;POINT (115.3928 -33.6319)
https://www.vesselfinder.com/ports/AUBWT001;Australia;Burnie;AUBWT;-41.0518;145.9172;POINT (145.9172 -41.0518)
https://www.vesselfinder.com/ports/AUJEB001;Australia;Jervis Bay;AUJEB;-35.0747;150.7338;POINT (150.7338 -35.0747)
https://www.vesselfinder.com/ports/AUBDB001;Australia;Bundaberg;AUBDB;-24.76;152.38;POINT (152.38 -24.76)
https://www.vesselfinder.com/ports/AUBUY001;Australia;Bunbury;AUBUY;-33.3127;115.6501;POINT (115.6501 -33.3127)
https://www.vesselfinder.com/ports/AUGOV001;Australia;Gove;AUGOV;-12.2106;136.6576;POINT (136.6576 -12.2106)
https://www.vesselfinder.com/ports/AUPRB001;Australia;Proper Bay;AUPRB;-34.7559;135.8889;POINT (135.8889 -34.7559)
https://www.vesselfinder.com/ports/AUBME001;Australia;Broome;AUBME;-18.0004;122.2224;POINT (122.2224 -18.0004)
https://www.vesselfinder.com/ports/AUBNK001;Australia;Ballina;AUBNK;-28.8667;153.567;POINT (153.567 -28.8667)
https://www.vesselfinder.com/ports/AUPRL001;Australia;Prelude Term.;AUPRL;-13.7837;123.3023;POINT (123.3023 -13.7837)
https://www.vesselfinder.com/ports/AUBNE001;Australia;Brisbane;AUBNE;-27.3612;153.1679;POINT (153.1679 -27.3612)
https://www.vesselfinder.com/ports/AUTSV001;Australia;Townsville;AUTSV;-19.2418;146.8336;POINT (146.8336 -19.2418)
https://www.vesselfinder.com/ports/AUJHQ001;Australia;Shute Harbour;AUJHQ;-20.2913;148.7869;POINT (148.7869 -20.2913)
https://www.vesselfinder.com/ports/AUSKV001;Australia;Skua Venture Oil Term.;AUSKV;-12.51;124.41;POINT (124.41 -12.51)
https://www.vesselfinder.com/ports/AUEDB001;Australia;Edithburgh;AUEDB;-35.0848;137.7551;POINT (137.7551 -35.0848)
https://www.vesselfinder.com/ports/AUZBO001;Australia;Bowen;AUZBO;-20.0216;148.2538;POINT (148.2538 -20.0216)
https://www.vesselfinder.com/ports/AUBTB002;Australia;Botany Bay;AUBTB;-33.9803;151.2058;POINT (151.2058 -33.9803)
https://www.vesselfinder.com/ports/AUQDN001;Australia;Eden;AUQDN;-37.0948;149.8837;POINT (149.8837 -37.0948)
https://www.vesselfinder.com/ports/AUPEA001;Australia;Penneshaw;AUPEA;-35.7174;137.9443;POINT (137.9443 -35.7174)
https://www.vesselfinder.com/ports/AUBWB001;Australia;Barrow Island;AUBWB;-20.76;115.43;POINT (115.43 -20.76)
https://www.vesselfinder.com/ports/AUBAR001;Australia;Barry Beach;AUBAR;-38.7106;146.3833;POINT (146.3833 -38.7106)
https://www.vesselfinder.com/ports/AUGEX001;Australia;Geelong;AUGEX;-38.1256;144.3969;POINT (144.3969 -38.1256)
https://www.vesselfinder.com/ports/AUYBA001;Australia;Yamba;AUYBA;-29.4333;153.3477;POINT (153.3477 -29.4333)
https://www.vesselfinder.com/ports/AUPBY001;Australia;Port Bonython;AUPBY;-33.0256;137.7621;POINT (137.7621 -33.0256)
https://www.vesselfinder.com/ports/AUHBA001;Australia;Hobart;AUHBA;-42.8859;147.3429;POINT (147.3429 -42.8859)
https://www.vesselfinder.com/ports/AURTS001;Australia;Rottnest Island;AURTS;-31.997;115.5448;POINT (115.5448 -31.997)
https://www.vesselfinder.com/ports/AUHTI002;Australia;Hamilton Island;AUHTI;-20.3469;148.9498;POINT (148.9498 -20.3469)
https://www.vesselfinder.com/ports/AUCFS001;Australia;Coffs Harbour;AUCFS;-30.3072;153.1475;POINT (153.1475 -30.3072)
https://www.vesselfinder.com/ports/AUNTL001;Australia;Newcastle, AUS;AUNTL;-32.9187;151.7784;POINT (151.7784 -32.9187)
https://www.vesselfinder.com/ports/AUGRV001;Australia;Griffin Venture Oil Offshore Term.;AUGRV;-21.21;114.63;POINT (114.63 -21.21)
https://www.vesselfinder.com/ports/AUQRX001;Australia;Narooma;AUQRX;-36.2216;150.1218;POINT (150.1218 -36.2216)
https://www.vesselfinder.com/ports/AUCRU001;Australia;Cronulla;AUCRU;-34.0715;151.1448;POINT (151.1448 -34.0715)
https://www.vesselfinder.com/ports/AUMEL001;Australia;Melbourne;AUMEL;-37.8776;144.942;POINT (144.942 -37.8776)
https://www.vesselfinder.com/ports/AUNGH002;Australia;Nganhurra Term.;AUNGH;-21.4844;113.9426;POINT (113.9426 -21.4844)
https://www.vesselfinder.com/ports/AUYAM001;Australia;Yampi;AUYAM;-16.1502;123.7473;POINT (123.7473 -16.1502)
https://www.vesselfinder.com/ports/AUDAM001;Australia;Dampier;AUDAM;-20.6369;116.6881;POINT (116.6881 -20.6369)
https://www.vesselfinder.com/ports/AUABP001;Australia;Abbot Point;AUABP;-19.8503;148.0889;POINT (148.0889 -19.8503)
https://www.vesselfinder.com/ports/AUSPB001;Australia;Spring Bay;AUSPB;-42.5499;147.9212;POINT (147.9212 -42.5499)
https://www.vesselfinder.com/ports/AUADL001;Australia;Adelaide;AUADL;-34.8158;138.4267;POINT (138.4267 -34.8158)
https://www.vesselfinder.com/ports/AUHPT001;Australia;Hay Point;AUHPT;-21.2564;149.3187;POINT (149.3187 -21.2564)
https://www.vesselfinder.com/ports/AUDRW001;Australia;Darwin;AUDRW;-12.4871;130.8665;POINT (130.8665 -12.4871)
https://www.vesselfinder.com/ports/AUSRN001;Australia;Strahan;AUSRN;-42.1585;145.3247;POINT (145.3247 -42.1585)
https://www.vesselfinder.com/ports/AUMIB001;Australia;Milner Bay;AUMIB;-13.8632;136.408;POINT (136.408 -13.8632)
https://www.vesselfinder.com/ports/AUEPR001;Australia;Esperance;AUEPR;-33.8624;121.908;POINT (121.908 -33.8624)
https://www.vesselfinder.com/ports/AUALH001;Australia;Albany;AUALH;-35.0448;117.8942;POINT (117.8942 -35.0448)
https://www.vesselfinder.com/ports/AUHAS001;Australia;Hastings;AUHAS;-38.2962;145.2301;POINT (145.2301 -38.2962)
https://www.vesselfinder.com/ports/AUSYD002;Australia;Sydney;AUSYD;-33.8572;151.2357;POINT (151.2357 -33.8572)
https://www.vesselfinder.com/ports/AUYKB001;Australia;Yorkeys Knob;AUYKB;-16.8029;145.7118;POINT (145.7118 -16.8029)
https://www.vesselfinder.com/ports/AURDN001;Australia;Risdon;AURDN;-42.8445;147.3313;POINT (147.3313 -42.8445)
https://www.vesselfinder.com/ports/AUCVN001;Australia;Cleveland;AUCVN;-27.5119;153.2743;POINT (153.2743 -27.5119)
https://www.vesselfinder.com/ports/AUDRB001;Australia;Derby;AUDRB;-17.2912;123.606;POINT (123.606 -17.2912)
https://www.vesselfinder.com/ports/AUESS001;Australia;Cowes;AUESS;-38.4464;145.2392;POINT (145.2392 -38.4464)
https://www.vesselfinder.com/ports/AUPEX001;Australia;Exmouth;AUPEX;-21.9635;114.1426;POINT (114.1426 -21.9635)
https://www.vesselfinder.com/ports/AUAMR002;Australia;Amrun;AUAMR;-12.921;141.6053;POINT (141.6053 -12.921)
https://www.vesselfinder.com/ports/AUSTG001;Australia;Stag Platform Term.;AUSTG;-20.28;116.25;POINT (116.25 -20.28)
https://www.vesselfinder.com/ports/AUMOU001;Australia;Mourilyan;AUMOU;-17.6;146.1259;POINT (146.1259 -17.6)
https://www.vesselfinder.com/ports/AURAB001;Australia;Rapid Bay;AURAB;-35.5149;138.1853;POINT (138.1853 -35.5149)
https://www.vesselfinder.com/ports/AUHTU001;Australia;Hopetoun;AUHTU;-33.9544;120.1358;POINT (120.1358 -33.9544)
https://www.vesselfinder.com/ports/AUWSY001;Australia;Airlie Beach;AUWSY;-20.2699;148.7166;POINT (148.7166 -20.2699)
