"ISO3166-1-numeric","ISO3166-1-Alpha-3","ISO3166-1-Alpha-2","official_name_fr","official_name_en","ISO4217-currency_country_name","Sub-region Code","Region Code","Region Name","Sub-region Name","Continent","is_independent","wikidata_id"
76,"BRA","BR","Brésil","Brazil","BRAZIL",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q155"
86,"IOT","IO","Territoire britannique de l'océan Indien","British Indian Ocean Territory","BRITISH INDIAN OCEAN TERRITORY",202,2,"Africa","Sub-Saharan Africa","AS","Territory of GB","https://www.wikidata.org/wiki/Q43448"
92,"VGB","VG","Îles Vierges britanniques","British Virgin Islands","VIRGIN ISLANDS (BRITISH)",419,19,"Americas","Latin America and the Caribbean","NA","Territory of GB","https://www.wikidata.org/wiki/Q25305"
96,"BRN","BN","Brunéi Darussalam","Brunei Darussalam","BRUNEI DARUSSALAM",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q921"
100,"BGR","BG","Bulgarie","Bulgaria","BULGARIA",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q219"
854,"BFA","BF","Burkina Faso","Burkina Faso","BURKINA FASO",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q965"
108,"BDI","BI","Burundi","Burundi","BURUNDI",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q967"
132,"CPV","CV","Cabo Verde","Cabo Verde","CABO VERDE",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1011"
116,"KHM","KH","Cambodge","Cambodia","CAMBODIA",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q424"
120,"CMR","CM","Cameroun","Cameroon","CAMEROON",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1009"
124,"CAN","CA","Canada","Canada","CANADA",21,19,"Americas","Northern America","NA","Yes","https://www.wikidata.org/wiki/Q16"
136,"CYM","KY","Îles Caïmanes","Cayman Islands","CAYMAN ISLANDS",419,19,"Americas","Latin America and the Caribbean","NA","Territory of GB","https://www.wikidata.org/wiki/Q5785"
140,"CAF","CF","République centrafricaine","Central African Republic","CENTRAL AFRICAN REPUBLIC",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q929"
148,"TCD","TD","Tchad","Chad","CHAD",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q657"
152,"CHL","CL","Chili","Chile","CHILE",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q298"
156,"CHN","CN","Chine","China","CHINA",30,142,"Asia","Eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q148"
344,"HKG","HK","Chine, région administrative spéciale de Hong Kong","China, Hong Kong Special Administrative Region","HONG KONG",30,142,"Asia","Eastern Asia","AS","Part of CN","https://www.wikidata.org/wiki/Q8646"
446,"MAC","MO","Chine, région administrative spéciale de Macao","China, Macao Special Administrative Region","MACAO",30,142,"Asia","Eastern Asia","AS","Part of CN","https://www.wikidata.org/wiki/Q14773"
162,"CXR","CX","Île Christmas","Christmas Island","CHRISTMAS ISLAND",53,9,"Oceania","Australia and New Zealand","OC","Territory of AU","https://www.wikidata.org/wiki/Q31063"
166,"CCK","CC","Îles des Cocos (Keeling)","Cocos (Keeling) Islands","COCOS (KEELING) ISLANDS",53,9,"Oceania","Australia and New Zealand","AS","Territory of AU","https://www.wikidata.org/wiki/Q36004"
170,"COL","CO","Colombie","Colombia","COLOMBIA",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q739"
174,"COM","KM","Comores","Comoros","COMOROS",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q970"
178,"COG","CG","Congo","Congo","CONGO",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q971"
184,"COK","CK","Îles Cook","Cook Islands","COOK ISLANDS",61,9,"Oceania","Polynesia","OC","Associated with NZ","https://www.wikidata.org/wiki/Q26988"
188,"CRI","CR","Costa Rica","Costa Rica","COSTA RICA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q800"
191,"HRV","HR","Croatie","Croatia","CROATIA",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q224"
192,"CUB","CU","Cuba","Cuba","CUBA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q241"
531,"CUW","CW","Curaçao","Curaçao","CURAÇAO",419,19,"Americas","Latin America and the Caribbean","NA","Part of NL","https://www.wikidata.org/wiki/Q25279"
196,"CYP","CY","Chypre","Cyprus","CYPRUS",145,142,"Asia","Western Asia","EU","Yes","https://www.wikidata.org/wiki/Q229"
203,"CZE","CZ","Tchéquie","Czechia","CZECHIA",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q213"
408,"PRK","KP","République populaire démocratique de Corée","Democratic People's Republic of Korea","KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)",30,142,"Asia","Eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q423"
180,"COD","CD","République démocratique du Congo","Democratic Republic of the Congo","CONGO (THE DEMOCRATIC REPUBLIC OF THE)",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q974"
208,"DNK","DK","Danemark","Denmark","DENMARK",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q35"
262,"DJI","DJ","Djibouti","Djibouti","DJIBOUTI",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q977"
212,"DMA","DM","Dominique","Dominica","DOMINICA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q784"
214,"DOM","DO","République dominicaine","Dominican Republic","DOMINICAN REPUBLIC",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q786"
218,"ECU","EC","Équateur","Ecuador","ECUADOR",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q736"
818,"EGY","EG","Égypte","Egypt","EGYPT",15,2,"Africa","Northern Africa","AF","Yes","https://www.wikidata.org/wiki/Q79"
222,"SLV","SV","El Salvador","El Salvador","EL SALVADOR",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q792"
226,"GNQ","GQ","Guinée équatoriale","Equatorial Guinea","EQUATORIAL GUINEA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q983"
232,"ERI","ER","Érythrée","Eritrea","ERITREA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q986"
233,"EST","EE","Estonie","Estonia","ESTONIA",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q191"
748,"SWZ","SZ","Eswatini","Eswatini","ESWATINI",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1050"
231,"ETH","ET","Éthiopie","Ethiopia","ETHIOPIA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q115"
238,"FLK","FK","Îles Falkland (Malvinas)","Falkland Islands","FALKLAND ISLANDS [MALVINAS]",419,19,"Americas","Latin America and the Caribbean","SA","Territory of GB","https://www.wikidata.org/wiki/Q9648"
234,"FRO","FO","Îles Féroé","Faroe Islands","FAROE ISLANDS",154,150,"Europe","Northern Europe","EU","Part of DK","https://www.wikidata.org/wiki/Q4628"
242,"FJI","FJ","Fidji","Fiji","FIJI",54,9,"Oceania","Melanesia","OC","Yes","https://www.wikidata.org/wiki/Q712"
246,"FIN","FI","Finlande","Finland","FINLAND",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q33"
250,"FRA","FR","France","France","FRANCE",155,150,"Europe","Western Europe","EU","Yes","https://www.wikidata.org/wiki/Q142"
254,"GUF","GF","Guyane française","French Guiana","FRENCH GUIANA",419,19,"Americas","Latin America and the Caribbean","SA","Part of FR","https://www.wikidata.org/wiki/Q3769"
258,"PYF","PF","Polynésie française","French Polynesia","FRENCH POLYNESIA",61,9,"Oceania","Polynesia","OC","Territory of FR","https://www.wikidata.org/wiki/Q30971"
260,"ATF","TF","Terres australes françaises","French Southern Territories","FRENCH SOUTHERN TERRITORIES",202,2,"Africa","Sub-Saharan Africa","AN","Territory of FR","https://www.wikidata.org/wiki/Q129003"
266,"GAB","GA","Gabon","Gabon","GABON",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1000"
270,"GMB","GM","Gambie","Gambia","GAMBIA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1005"
268,"GEO","GE","Géorgie","Georgia","GEORGIA",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q230"
276,"DEU","DE","Allemagne","Germany","GERMANY",155,150,"Europe","Western Europe","EU","Yes","https://www.wikidata.org/wiki/Q183"
288,"GHA","GH","Ghana","Ghana","GHANA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q117"
292,"GIB","GI","Gibraltar","Gibraltar","GIBRALTAR",39,150,"Europe","Southern Europe","EU","Territory of GB","https://www.wikidata.org/wiki/Q1410"
300,"GRC","GR","Grèce","Greece","GREECE",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q41"
304,"GRL","GL","Groenland","Greenland","GREENLAND",21,19,"Americas","Northern America","NA","Part of DK","https://www.wikidata.org/wiki/Q223"
308,"GRD","GD","Grenade","Grenada","GRENADA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q769"
312,"GLP","GP","Guadeloupe","Guadeloupe","GUADELOUPE",419,19,"Americas","Latin America and the Caribbean","NA","Part of FR","https://www.wikidata.org/wiki/Q17012"
316,"GUM","GU","Guam","Guam","GUAM",57,9,"Oceania","Micronesia","OC","Territory of US","https://www.wikidata.org/wiki/Q16635"
320,"GTM","GT","Guatemala","Guatemala","GUATEMALA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q774"
831,"GGY","GG","Guernesey","Guernsey","GUERNSEY",154,150,"Europe","Northern Europe","EU","Crown dependency of GB","https://www.wikidata.org/wiki/Q25230"
324,"GIN","GN","Guinée","Guinea","GUINEA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1006"
624,"GNB","GW","Guinée-Bissau","Guinea-Bissau","GUINEA-BISSAU",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1007"
328,"GUY","GY","Guyana","Guyana","GUYANA",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q734"
332,"HTI","HT","Haïti","Haiti","HAITI",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q790"
334,"HMD","HM","Île Heard-et-Îles MacDonald","Heard Island and McDonald Islands","HEARD ISLAND AND MCDONALD ISLANDS",53,9,"Oceania","Australia and New Zealand","AN","Territory of AU","https://www.wikidata.org/wiki/Q131198"
336,"VAT","VA","Saint-Siège","Holy See","HOLY SEE",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q237"
340,"HND","HN","Honduras","Honduras","HONDURAS",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q783"
348,"HUN","HU","Hongrie","Hungary","HUNGARY",151,150,"Europe","Eastern Europe","EU","Yes","https://www.wikidata.org/wiki/Q28"
352,"ISL","IS","Islande","Iceland","ICELAND",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q189"
356,"IND","IN","Inde","India","INDIA",34,142,"Asia","Southern Asia","AS","Yes","https://www.wikidata.org/wiki/Q668"
360,"IDN","ID","Indonésie","Indonesia","INDONESIA",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q252"
364,"IRN","IR","Iran (République islamique d’)","Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)",34,142,"Asia","Southern Asia","AS","Yes","https://www.wikidata.org/wiki/Q794"
368,"IRQ","IQ","Iraq","Iraq","IRAQ",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q796"
372,"IRL","IE","Irlande","Ireland","IRELAND",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q27"
833,"IMN","IM","Île de Man","Isle of Man","ISLE OF MAN",154,150,"Europe","Northern Europe","EU","Crown dependency of GB","https://www.wikidata.org/wiki/Q9676"
376,"ISR","IL","Israël","Israel","ISRAEL",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q801"
380,"ITA","IT","Italie","Italy","ITALY",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q38"
384,"CIV","CI","Côte d’Ivoire","Ivory Coast","CÔTE D'IVOIRE",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1008"
388,"JAM","JM","Jamaïque","Jamaica","JAMAICA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q766"
392,"JPN","JP","Japon","Japan","JAPAN",30,142,"Asia","Eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q17"
832,"JEY","JE","Jersey","Jersey","JERSEY",154,150,"Europe","Northern Europe","EU","Crown dependency of GB","https://www.wikidata.org/wiki/Q785"
400,"JOR","JO","Jordanie","Jordan","JORDAN",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q810"
398,"KAZ","KZ","Kazakhstan","Kazakhstan","KAZAKHSTAN",143,142,"Asia","Central Asia","AS","Yes","https://www.wikidata.org/wiki/Q232"
404,"KEN","KE","Kenya","Kenya","KENYA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q114"
296,"KIR","KI","Kiribati","Kiribati","KIRIBATI",57,9,"Oceania","Micronesia","OC","Yes","https://www.wikidata.org/wiki/Q710"
414,"KWT","KW","Koweït","Kuwait","KUWAIT",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q817"
417,"KGZ","KG","Kirghizistan","Kyrgyzstan","KYRGYZSTAN",143,142,"Asia","Central Asia","AS","Yes","https://www.wikidata.org/wiki/Q813"
418,"LAO","LA","République démocratique populaire lao","Lao People's Democratic Republic","LAO PEOPLE’S DEMOCRATIC REPUBLIC",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q819"
428,"LVA","LV","Lettonie","Latvia","LATVIA",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q211"
422,"LBN","LB","Liban","Lebanon","LEBANON",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q822"
426,"LSO","LS","Lesotho","Lesotho","LESOTHO",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1013"
430,"LBR","LR","Libéria","Liberia","LIBERIA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1014"
434,"LBY","LY","Libye","Libya","LIBYA",15,2,"Africa","Northern Africa","AF","Yes","https://www.wikidata.org/wiki/Q1016"
438,"LIE","LI","Liechtenstein","Liechtenstein","LIECHTENSTEIN",155,150,"Europe","Western Europe","EU","Yes","https://www.wikidata.org/wiki/Q347"
440,"LTU","LT","Lituanie","Lithuania","LITHUANIA",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q37"
442,"LUX","LU","Luxembourg","Luxembourg","LUXEMBOURG",155,150,"Europe","Western Europe","EU","Yes","https://www.wikidata.org/wiki/Q32"
450,"MDG","MG","Madagascar","Madagascar","MADAGASCAR",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1019"
454,"MWI","MW","Malawi","Malawi","MALAWI",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1020"
458,"MYS","MY","Malaisie","Malaysia","MALAYSIA",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q833"
462,"MDV","MV","Maldives","Maldives","MALDIVES",34,142,"Asia","Southern Asia","AS","Yes","https://www.wikidata.org/wiki/Q826"
466,"MLI","ML","Mali","Mali","MALI",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q912"
470,"MLT","MT","Malte","Malta","MALTA",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q233"
584,"MHL","MH","Îles Marshall","Marshall Islands","MARSHALL ISLANDS",57,9,"Oceania","Micronesia","OC","Yes","https://www.wikidata.org/wiki/Q709"
474,"MTQ","MQ","Martinique","Martinique","MARTINIQUE",419,19,"Americas","Latin America and the Caribbean","NA","Part of FR","https://www.wikidata.org/wiki/Q17054"
478,"MRT","MR","Mauritanie","Mauritania","MAURITANIA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1025"
480,"MUS","MU","Maurice","Mauritius","MAURITIUS",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1027"
175,"MYT","YT","Mayotte","Mayotte","MAYOTTE",202,2,"Africa","Sub-Saharan Africa","AF","Part of FR","https://www.wikidata.org/wiki/Q17063"
484,"MEX","MX","Mexique","Mexico","MEXICO",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q96"
583,"FSM","FM","Micronésie (États fédérés de)","Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)",57,9,"Oceania","Micronesia","OC","Yes","https://www.wikidata.org/wiki/Q702"
492,"MCO","MC","Monaco","Monaco","MONACO",155,150,"Europe","Western Europe","EU","Yes","https://www.wikidata.org/wiki/Q235"
496,"MNG","MN","Mongolie","Mongolia","MONGOLIA",30,142,"Asia","Eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q711"
499,"MNE","ME","Monténégro","Montenegro","MONTENEGRO",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q236"
500,"MSR","MS","Montserrat","Montserrat","MONTSERRAT",419,19,"Americas","Latin America and the Caribbean","NA","Territory of GB","https://www.wikidata.org/wiki/Q13353"
504,"MAR","MA","Maroc","Morocco","MOROCCO",15,2,"Africa","Northern Africa","AF","Yes","https://www.wikidata.org/wiki/Q1028"
508,"MOZ","MZ","Mozambique","Mozambique","MOZAMBIQUE",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1029"
104,"MMR","MM","Myanmar","Myanmar","MYANMAR",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q836"
516,"NAM","NA","Namibie","Namibia","NAMIBIA",202,2,"Africa","Sub-Saharan Africa","AF","Yes",
520,"NRU","NR","Nauru","Nauru","NAURU",57,9,"Oceania","Micronesia","OC","Yes","https://www.wikidata.org/wiki/Q697"
524,"NPL","NP","Népal","Nepal","NEPAL",34,142,"Asia","Southern Asia","AS","Yes","https://www.wikidata.org/wiki/Q837"
528,"NLD","NL","Pays-Bas (Royaume des)","Netherlands","NETHERLANDS",155,150,"Europe","Western Europe","EU","Yes","https://www.wikidata.org/wiki/Q29999"
540,"NCL","NC","Nouvelle-Calédonie","New Caledonia","NEW CALEDONIA",54,9,"Oceania","Melanesia","OC","Territory of FR","https://www.wikidata.org/wiki/Q33788"
554,"NZL","NZ","Nouvelle-Zélande","New Zealand","NEW ZEALAND",53,9,"Oceania","Australia and New Zealand","OC","Yes","https://www.wikidata.org/wiki/Q664"
558,"NIC","NI","Nicaragua","Nicaragua","NICARAGUA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q811"
562,"NER","NE","Niger","Niger","NIGER",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1032"
566,"NGA","NG","Nigéria","Nigeria","NIGERIA",202,2,"Africa","Sub-Saharan Africa","AF","Yes","https://www.wikidata.org/wiki/Q1033"
570,"NIU","NU","Nioué","Niue","NIUE",61,9,"Oceania","Polynesia","OC","Associated with NZ","https://www.wikidata.org/wiki/Q34020"
574,"NFK","NF","Île Norfolk","Norfolk Island","NORFOLK ISLAND",53,9,"Oceania","Australia and New Zealand","OC","Territory of AU","https://www.wikidata.org/wiki/Q31057"
580,"MNP","MP","Îles Mariannes du Nord","Northern Mariana Islands","NORTHERN MARIANA ISLANDS",57,9,"Oceania","Micronesia","OC","Commonwealth of US","https://www.wikidata.org/wiki/Q16644"
807,"MKD","MK","Macédoine du Nord","North Macedonia","NORTH MACEDONIA",39,150,"Europe","Southern Europe","EU","Yes","https://www.wikidata.org/wiki/Q221"
578,"NOR","NO","Norvège","Norway","NORWAY",154,150,"Europe","Northern Europe","EU","Yes","https://www.wikidata.org/wiki/Q20"
512,"OMN","OM","Oman","Oman","OMAN",145,142,"Asia","Western Asia","AS","Yes","https://www.wikidata.org/wiki/Q842"
586,"PAK","PK","Pakistan","Pakistan","PAKISTAN",34,142,"Asia","Southern Asia","AS","Yes","https://www.wikidata.org/wiki/Q843"
585,"PLW","PW","Palaos","Palau","PALAU",57,9,"Oceania","Micronesia","OC","Yes","https://www.wikidata.org/wiki/Q695"
591,"PAN","PA","Panama","Panama","PANAMA",419,19,"Americas","Latin America and the Caribbean","NA","Yes","https://www.wikidata.org/wiki/Q804"
598,"PNG","PG","Papouasie-Nouvelle-Guinée","Papua New Guinea","PAPUA NEW GUINEA",54,9,"Oceania","Melanesia","OC","Yes","https://www.wikidata.org/wiki/Q691"
600,"PRY","PY","Paraguay","Paraguay","PARAGUAY",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q733"
604,"PER","PE","Pérou","Peru","PERU",419,19,"Americas","Latin America and the Caribbean","SA","Yes","https://www.wikidata.org/wiki/Q419"
608,"PHL","PH","Philippines","Philippines","PHILIPPINES",35,142,"Asia","South-eastern Asia","AS","Yes","https://www.wikidata.org/wiki/Q928"
612,"PCN","PN","Pitcairn","Pitcairn","PITCAIRN",61,9,"Oceania","Polynesia","OC","Territory of GB","https://www.wikidata.org/wiki/Q35672"
